blockheight,date
67,2009-01-10 22:21:12
68,2009-01-10 22:30:18
69,2009-01-10 22:36:19
70,2009-01-10 22:47:26
71,2009-01-10 23:00:59
72,2009-01-10 23:13:14
73,2009-01-10 23:31:28
74,2009-01-10 23:46:29
75,2009-01-10 23:57:02
76,2009-01-11 0:09:14
77,2009-01-11 0:19:44
78,2009-01-11 1:00:54
79,2009-01-11 3:46:47
80,2009-01-11 3:54:37
81,2009-01-11 4:00:56
82,2009-01-11 4:18:11
83,2009-01-11 4:36:23
84,2009-01-11 4:51:37
85,2009-01-11 5:08:03
86,2009-01-11 5:16:26
87,2009-01-11 5:31:28
88,2009-01-11 5:40:08
89,2009-01-11 5:53:29
90,2009-01-11 5:59:10
91,2009-01-11 6:10:29
92,2009-01-11 6:16:01
93,2009-01-11 6:23:57
94,2009-01-11 6:33:01
95,2009-01-11 6:43:24
96,2009-01-11 6:59:45
97,2009-01-11 7:14:28
98,2009-01-11 7:32:13
99,2009-01-11 7:49:06
100,2009-01-11 8:00:25
101,2009-01-11 8:15:41
102,2009-01-11 8:31:10
103,2009-01-11 8:44:27
104,2009-01-11 8:53:29
105,2009-01-11 9:02:47
106,2009-01-11 9:19:25
107,2009-01-11 9:31:25
108,2009-01-11 9:47:02
109,2009-01-11 9:56:14
110,2009-01-11 10:12:19
111,2009-01-11 10:27:53
112,2009-01-11 10:35:37
113,2009-01-11 10:49:35
114,2009-01-11 11:00:19
115,2009-01-11 11:06:03
116,2009-01-11 11:15:48
117,2009-01-11 11:25:47
118,2009-01-11 11:31:24
119,2009-01-11 11:49:17
120,2009-01-11 12:07:03
121,2009-01-11 12:18:01
122,2009-01-11 12:27:53
123,2009-01-11 12:43:43
124,2009-01-11 12:51:18
125,2009-01-11 13:07:35
126,2009-01-11 13:18:19
127,2009-01-11 13:52:45
128,2009-01-11 13:54:51
129,2009-01-11 14:12:40
130,2009-01-11 14:28:45
131,2009-01-11 14:38:45
132,2009-01-11 14:43:28
133,2009-01-11 14:54:27
134,2009-01-11 15:02:01
135,2009-01-11 15:06:16
136,2009-01-11 15:14:28
137,2009-01-11 15:19:15
138,2009-01-11 15:28:13
139,2009-01-11 15:35:58
140,2009-01-11 15:59:23
141,2009-01-11 16:11:00
142,2009-01-11 16:23:58
143,2009-01-11 16:41:44
144,2009-01-11 16:59:04
145,2009-01-11 17:08:20
146,2009-01-11 17:14:35
147,2009-01-11 17:32:00
148,2009-01-11 17:38:48
149,2009-01-11 17:52:46
150,2009-01-11 18:02:24
151,2009-01-11 18:13:41
152,2009-01-11 18:25:09
153,2009-01-11 18:38:01
154,2009-01-11 18:53:28
155,2009-01-11 19:00:34
156,2009-01-11 19:09:40
157,2009-01-11 19:18:58
158,2009-01-11 19:32:37
159,2009-01-11 19:36:58
160,2009-01-11 19:51:06
161,2009-01-11 20:03:17
162,2009-01-11 20:07:44
163,2009-01-11 23:01:57
164,2009-01-11 23:09:07
165,2009-01-11 23:24:05
166,2009-01-11 23:25:29
167,2009-01-11 23:31:51
168,2009-01-11 23:39:41
169,2009-01-12 3:22:03
170,2009-01-12 3:30:25
171,2009-01-12 3:36:41
172,2009-01-12 3:44:13
173,2009-01-12 3:50:45
174,2009-01-12 4:01:01
175,2009-01-12 4:17:56
176,2009-01-12 4:39:02
177,2009-01-12 5:02:37
178,2009-01-12 5:12:11
179,2009-01-12 5:26:45
180,2009-01-12 5:50:52
181,2009-01-12 6:02:13
182,2009-01-12 6:12:16
183,2009-01-12 6:34:22
184,2009-01-12 6:49:09
185,2009-01-12 6:59:38
186,2009-01-12 7:01:09
187,2009-01-12 7:16:40
188,2009-01-12 7:22:17
189,2009-01-12 7:26:29
190,2009-01-12 7:31:41
191,2009-01-12 7:32:14
192,2009-01-12 7:59:24
193,2009-01-12 8:04:15
194,2009-01-12 8:10:44
195,2009-01-12 8:33:45
196,2009-01-12 8:47:26
197,2009-01-12 9:08:32
198,2009-01-12 9:22:41
199,2009-01-12 9:32:37
200,2009-01-12 9:38:40
201,2009-01-12 9:50:37
202,2009-01-12 10:09:04
203,2009-01-12 10:31:36
204,2009-01-12 10:37:18
205,2009-01-12 10:46:11
206,2009-01-12 10:52:57
207,2009-01-12 10:58:29
208,2009-01-12 11:09:07
209,2009-01-12 11:21:56
210,2009-01-12 11:25:13
211,2009-01-12 11:35:07
212,2009-01-12 11:46:17
213,2009-01-12 12:10:21
214,2009-01-12 12:17:42
215,2009-01-12 12:25:14
216,2009-01-12 12:49:54
217,2009-01-12 13:13:49
218,2009-01-12 13:29:26
219,2009-01-12 13:46:30
220,2009-01-12 13:57:45
221,2009-01-12 14:21:00
222,2009-01-12 14:30:53
223,2009-01-12 14:40:13
224,2009-01-12 14:48:09
225,2009-01-12 15:11:16
226,2009-01-12 15:23:14
227,2009-01-12 15:38:55
228,2009-01-12 15:45:25
229,2009-01-12 15:52:57
230,2009-01-12 16:08:51
231,2009-01-12 16:23:23
232,2009-01-12 16:34:40
233,2009-01-12 16:57:48
234,2009-01-12 17:08:14
235,2009-01-12 17:19:31
236,2009-01-12 17:25:59
237,2009-01-12 17:26:25
238,2009-01-12 17:40:35
239,2009-01-12 17:57:32
240,2009-01-12 18:04:54
241,2009-01-12 18:16:41
242,2009-01-12 18:42:53
243,2009-01-12 19:01:38
244,2009-01-12 19:12:04
245,2009-01-12 19:26:37
246,2009-01-12 19:35:10
247,2009-01-12 19:46:03
248,2009-01-12 20:04:20
249,2009-01-12 20:11:35
250,2009-01-12 20:34:16
251,2009-01-12 20:55:59
252,2009-01-12 21:18:34
253,2009-01-12 21:31:22
254,2009-01-12 21:42:41
255,2009-01-12 21:54:50
256,2009-01-12 22:07:53
257,2009-01-12 22:26:03
258,2009-01-12 22:45:49
259,2009-01-12 23:05:41
260,2009-01-12 23:25:28
261,2009-01-12 23:33:43
262,2009-01-12 23:45:47
263,2009-01-13 0:10:21
264,2009-01-13 0:19:40
265,2009-01-13 0:20:51
266,2009-01-13 0:22:50
267,2009-01-13 0:36:04
268,2009-01-13 0:38:52
269,2009-01-13 0:41:33
270,2009-01-13 1:06:18
271,2009-01-13 1:25:00
272,2009-01-13 1:37:21
273,2009-01-13 1:46:59
274,2009-01-13 1:53:42
275,2009-01-13 2:15:26
276,2009-01-13 2:19:56
277,2009-01-13 2:50:25
278,2009-01-13 3:05:25
279,2009-01-13 3:09:29
280,2009-01-13 3:25:39
281,2009-01-13 3:34:19
282,2009-01-13 3:46:35
283,2009-01-13 3:59:17
284,2009-01-13 4:15:41
285,2009-01-13 4:36:57
286,2009-01-13 4:54:58
287,2009-01-13 5:02:47
288,2009-01-13 5:14:55
289,2009-01-13 5:24:32
290,2009-01-13 5:37:26
291,2009-01-13 5:48:27
292,2009-01-13 6:03:53
293,2009-01-13 6:18:09
294,2009-01-13 6:35:41
295,2009-01-13 6:46:23
296,2009-01-13 6:54:44
297,2009-01-13 6:56:12
298,2009-01-13 7:13:11
299,2009-01-13 7:28:14
300,2009-01-13 7:40:35
301,2009-01-13 7:52:55
302,2009-01-13 8:04:21
303,2009-01-13 8:25:08
304,2009-01-13 8:34:02
305,2009-01-13 8:52:35
306,2009-01-13 9:12:26
307,2009-01-13 9:21:33
308,2009-01-13 9:37:41
309,2009-01-13 9:38:24
310,2009-01-13 9:46:42
311,2009-01-13 9:49:00
312,2009-01-13 10:05:24
313,2009-01-13 10:14:59
314,2009-01-13 10:27:24
315,2009-01-13 10:46:37
316,2009-01-13 10:57:25
317,2009-01-13 11:05:15
318,2009-01-13 11:11:41
319,2009-01-13 11:27:28
320,2009-01-13 11:30:18
321,2009-01-13 11:43:10
322,2009-01-13 11:54:29
323,2009-01-13 12:06:12
324,2009-01-13 12:23:36
325,2009-01-13 12:33:07
326,2009-01-13 12:45:12
327,2009-01-13 12:58:51
328,2009-01-13 13:05:44
329,2009-01-13 13:11:46
330,2009-01-13 13:25:08
331,2009-01-13 13:42:52
332,2009-01-13 13:50:04
333,2009-01-13 13:58:01
334,2009-01-13 14:09:41
335,2009-01-13 14:13:51
336,2009-01-13 14:24:04
337,2009-01-13 14:31:48
338,2009-01-13 14:38:48
339,2009-01-13 14:44:19
340,2009-01-13 14:57:15
341,2009-01-13 15:05:59
342,2009-01-13 15:21:08
343,2009-01-13 15:36:27
344,2009-01-13 15:45:22
345,2009-01-13 15:51:33
346,2009-01-13 15:58:19
347,2009-01-13 16:14:50
348,2009-01-13 16:28:10
349,2009-01-13 16:40:57
350,2009-01-13 16:51:18
351,2009-01-13 17:05:58
352,2009-01-13 17:14:18
353,2009-01-13 17:32:43
354,2009-01-13 17:42:29
355,2009-01-13 17:59:37
356,2009-01-13 18:17:35
357,2009-01-13 18:20:08
358,2009-01-13 18:34:31
359,2009-01-13 18:48:36
360,2009-01-13 18:49:42
361,2009-01-13 18:57:05
362,2009-01-13 19:06:50
363,2009-01-13 19:16:41
364,2009-01-13 19:32:32
365,2009-01-13 19:43:57
366,2009-01-13 19:56:49
367,2009-01-13 20:07:28
368,2009-01-13 20:26:18
369,2009-01-13 20:45:35
370,2009-01-13 20:52:57
371,2009-01-13 21:00:31
372,2009-01-13 21:03:40
373,2009-01-13 21:08:07
374,2009-01-13 21:21:08
375,2009-01-13 21:40:23
376,2009-01-13 21:59:54
377,2009-01-13 22:15:50
378,2009-01-13 22:30:47
379,2009-01-13 22:40:24
380,2009-01-13 22:49:32
381,2009-01-13 23:03:26
382,2009-01-13 23:11:59
383,2009-01-13 23:29:17
384,2009-01-13 23:42:58
385,2009-01-13 23:56:10
386,2009-01-14 0:12:46
387,2009-01-14 0:28:56
388,2009-01-14 0:40:44
389,2009-01-14 0:53:46
390,2009-01-14 1:14:14
391,2009-01-14 1:30:14
392,2009-01-14 1:37:33
393,2009-01-14 1:46:43
394,2009-01-14 1:52:50
395,2009-01-14 1:58:51
396,2009-01-14 2:05:51
397,2009-01-14 2:20:18
398,2009-01-14 2:33:35
399,2009-01-14 2:48:59
400,2009-01-14 3:02:59
401,2009-01-14 3:14:28
402,2009-01-14 3:21:23
403,2009-01-14 3:30:35
404,2009-01-14 3:43:12
405,2009-01-14 4:01:19
406,2009-01-14 4:21:23
407,2009-01-14 4:33:00
408,2009-01-14 4:39:08
409,2009-01-14 4:54:23
410,2009-01-14 5:06:17
411,2009-01-14 5:20:33
412,2009-01-14 5:28:55
413,2009-01-14 5:43:58
414,2009-01-14 5:47:38
415,2009-01-14 5:56:05
416,2009-01-14 6:02:22
417,2009-01-14 6:14:18
418,2009-01-14 6:20:25
419,2009-01-14 6:22:48
420,2009-01-14 6:36:34
421,2009-01-14 6:43:35
422,2009-01-14 6:50:40
423,2009-01-14 7:02:13
424,2009-01-14 7:21:43
425,2009-01-14 7:27:45
426,2009-01-14 7:44:52
427,2009-01-14 8:05:54
428,2009-01-14 8:15:24
429,2009-01-14 8:34:01
430,2009-01-14 8:47:32
431,2009-01-14 8:52:21
432,2009-01-14 8:54:37
433,2009-01-14 9:10:58
434,2009-01-14 9:13:14
435,2009-01-14 9:28:18
436,2009-01-14 9:44:07
437,2009-01-14 10:01:40
438,2009-01-14 10:09:42
439,2009-01-14 10:25:40
440,2009-01-14 10:26:16
441,2009-01-14 10:42:25
442,2009-01-14 10:53:55
443,2009-01-14 11:01:02
444,2009-01-14 11:12:29
445,2009-01-14 11:20:01
446,2009-01-14 11:35:21
447,2009-01-14 11:47:46
448,2009-01-14 12:01:53
449,2009-01-14 12:11:59
450,2009-01-14 12:27:10
451,2009-01-14 12:34:45
452,2009-01-14 12:50:05
453,2009-01-14 13:07:39
454,2009-01-14 13:25:25
455,2009-01-14 13:36:09
456,2009-01-14 13:50:22
457,2009-01-14 14:09:47
458,2009-01-14 14:18:46
459,2009-01-14 14:27:54
460,2009-01-14 14:33:51
461,2009-01-14 14:37:56
462,2009-01-14 14:43:54
463,2009-01-14 14:49:22
464,2009-01-14 14:50:40
465,2009-01-14 14:56:08
466,2009-01-14 15:08:45
467,2009-01-14 15:14:52
468,2009-01-14 15:33:33
469,2009-01-14 15:48:12
470,2009-01-14 15:57:17
471,2009-01-14 16:13:16
472,2009-01-14 16:23:52
473,2009-01-14 16:24:32
474,2009-01-14 16:34:01
475,2009-01-14 16:41:50
476,2009-01-14 16:55:08
477,2009-01-14 17:12:37
478,2009-01-14 17:19:05
479,2009-01-14 17:39:37
480,2009-01-14 17:48:25
481,2009-01-14 18:09:48
482,2009-01-14 18:17:26
483,2009-01-14 18:35:31
484,2009-01-14 18:48:12
485,2009-01-14 18:49:55
486,2009-01-14 18:56:06
487,2009-01-14 19:06:23
488,2009-01-14 19:24:50
489,2009-01-14 19:43:07
490,2009-01-14 19:44:58
491,2009-01-14 19:51:06
492,2009-01-14 19:56:46
493,2009-01-14 19:58:23
494,2009-01-14 20:05:03
495,2009-01-14 20:23:16
496,2009-01-14 20:40:55
497,2009-01-14 20:51:56
498,2009-01-14 21:02:56
499,2009-01-14 21:14:40
500,2009-01-14 21:27:29
501,2009-01-14 21:38:31
502,2009-01-14 21:46:15
503,2009-01-14 22:04:53
504,2009-01-14 22:23:08
505,2009-01-14 22:40:58
506,2009-01-14 22:53:29
507,2009-01-14 22:54:16
508,2009-01-14 23:12:04
509,2009-01-14 23:18:32
510,2009-01-14 23:19:29
511,2009-01-14 23:25:47
512,2009-01-14 23:29:10
513,2009-01-14 23:42:27
514,2009-01-14 23:51:12
515,2009-01-15 0:10:02
516,2009-01-15 0:26:30
517,2009-01-15 0:32:39
518,2009-01-15 0:51:19
519,2009-01-15 1:10:16
520,2009-01-15 1:19:19
521,2009-01-15 1:24:05
522,2009-01-15 1:30:47
523,2009-01-15 1:38:33
524,2009-01-15 1:46:26
525,2009-01-15 2:03:16
526,2009-01-15 2:14:05
527,2009-01-15 2:21:19
528,2009-01-15 2:35:58
529,2009-01-15 2:37:08
530,2009-01-15 2:55:41
531,2009-01-15 3:10:40
532,2009-01-15 3:16:38
533,2009-01-15 3:24:12
534,2009-01-15 3:44:51
535,2009-01-15 3:55:24
536,2009-01-15 4:09:06
537,2009-01-15 4:15:12
538,2009-01-15 4:32:34
539,2009-01-15 4:46:34
540,2009-01-15 4:55:28
541,2009-01-15 5:02:27
542,2009-01-15 5:04:20
543,2009-01-15 5:17:32
544,2009-01-15 5:29:09
545,2009-01-15 5:48:32
546,2009-01-15 6:08:20
547,2009-01-15 6:18:50
548,2009-01-15 6:31:27
549,2009-01-15 6:50:35
550,2009-01-15 6:56:21
551,2009-01-15 7:10:53
552,2009-01-15 7:22:02
553,2009-01-15 7:44:22
554,2009-01-15 7:59:45
555,2009-01-15 8:11:59
556,2009-01-15 8:28:44
557,2009-01-15 8:37:02
558,2009-01-15 8:48:12
559,2009-01-15 9:04:40
560,2009-01-15 9:14:34
561,2009-01-15 9:32:35
562,2009-01-15 9:35:46
563,2009-01-15 9:40:02
564,2009-01-15 9:41:00
565,2009-01-15 9:59:20
566,2009-01-15 10:16:35
567,2009-01-15 10:21:46
568,2009-01-15 10:30:50
569,2009-01-15 10:36:02
570,2009-01-15 10:50:48
571,2009-01-15 10:57:14
572,2009-01-15 11:16:57
573,2009-01-15 11:26:21
574,2009-01-15 11:32:24
575,2009-01-15 11:49:31
576,2009-01-15 11:51:43
577,2009-01-15 12:12:45
578,2009-01-15 12:28:41
579,2009-01-15 12:41:58
580,2009-01-15 12:53:37
581,2009-01-15 13:02:41
582,2009-01-15 13:16:14
583,2009-01-15 13:34:05
584,2009-01-15 13:52:46
585,2009-01-15 14:06:45
586,2009-01-15 14:25:20
587,2009-01-15 14:39:14
588,2009-01-15 14:54:25
589,2009-01-15 15:13:36
590,2009-01-15 15:22:11
591,2009-01-15 15:33:42
592,2009-01-15 15:37:38
593,2009-01-15 15:51:56
594,2009-01-15 16:04:23
595,2009-01-15 16:18:44
596,2009-01-15 16:21:40
597,2009-01-15 16:26:30
598,2009-01-15 16:32:01
599,2009-01-15 16:47:10
600,2009-01-15 16:59:07
601,2009-01-15 17:07:27
602,2009-01-15 17:25:12
603,2009-01-15 17:41:54
604,2009-01-15 17:42:24
605,2009-01-15 17:48:40
606,2009-01-15 17:57:20
607,2009-01-15 17:59:53
608,2009-01-15 18:10:26
609,2009-01-15 18:15:49
610,2009-01-15 18:27:19
611,2009-01-15 18:36:34
612,2009-01-15 18:48:33
613,2009-01-15 18:49:32
614,2009-01-15 18:51:44
615,2009-01-15 19:04:50
616,2009-01-15 19:13:59
617,2009-01-15 19:23:38
618,2009-01-15 19:39:17
619,2009-01-15 19:52:19
620,2009-01-15 20:09:00
621,2009-01-15 20:15:37
622,2009-01-15 20:23:21
623,2009-01-15 20:36:37
624,2009-01-15 20:51:37
625,2009-01-15 20:52:42
626,2009-01-15 21:01:01
627,2009-01-15 21:16:14
628,2009-01-15 21:29:59
629,2009-01-15 21:41:43
630,2009-01-15 21:54:38
631,2009-01-15 22:07:30
632,2009-01-15 22:17:15
633,2009-01-15 22:23:36
634,2009-01-15 22:26:47
635,2009-01-15 22:39:31
636,2009-01-15 22:57:28
637,2009-01-15 23:07:45
638,2009-01-15 23:17:42
639,2009-01-15 23:31:17
640,2009-01-15 23:44:04
641,2009-01-16 0:00:28
642,2009-01-16 0:08:07
643,2009-01-16 0:16:25
644,2009-01-16 0:21:51
645,2009-01-16 0:27:28
646,2009-01-16 0:35:37
647,2009-01-16 0:43:48
648,2009-01-16 1:03:36
649,2009-01-16 1:17:14
650,2009-01-16 1:30:43
651,2009-01-16 1:46:46
652,2009-01-16 1:48:00
653,2009-01-16 1:54:40
654,2009-01-16 2:09:21
655,2009-01-16 2:14:53
656,2009-01-16 2:26:52
657,2009-01-16 2:43:35
658,2009-01-16 2:44:53
659,2009-01-16 2:49:07
660,2009-01-16 2:57:53
661,2009-01-16 3:09:20
662,2009-01-16 3:35:11
663,2009-01-16 3:52:45
664,2009-01-16 3:59:56
665,2009-01-16 4:00:58
666,2009-01-16 4:10:36
667,2009-01-16 4:19:58
668,2009-01-16 4:36:51
669,2009-01-16 4:52:22
670,2009-01-16 5:21:01
671,2009-01-16 5:42:46
672,2009-01-16 6:01:43
673,2009-01-16 6:10:16
674,2009-01-16 6:25:15
675,2009-01-16 6:45:11
676,2009-01-16 7:07:40
677,2009-01-16 7:20:47
678,2009-01-16 7:35:28
679,2009-01-16 7:50:25
680,2009-01-16 7:57:30
681,2009-01-16 8:07:53
682,2009-01-16 8:22:35
683,2009-01-16 8:43:50
684,2009-01-16 9:08:05
685,2009-01-16 9:10:41
686,2009-01-16 9:32:09
687,2009-01-16 9:33:06
688,2009-01-16 9:40:02
689,2009-01-16 9:51:42
690,2009-01-16 10:04:26
691,2009-01-16 10:13:23
692,2009-01-16 10:32:52
693,2009-01-16 10:55:20
694,2009-01-16 11:06:30
695,2009-01-16 11:18:49
696,2009-01-16 11:41:54
697,2009-01-16 12:01:28
698,2009-01-16 12:10:13
699,2009-01-16 12:14:24
700,2009-01-16 12:24:48
701,2009-01-16 12:44:24
702,2009-01-16 12:47:53
703,2009-01-16 12:51:20
704,2009-01-16 13:05:52
705,2009-01-16 13:16:20
706,2009-01-16 13:29:26
707,2009-01-16 13:51:46
708,2009-01-16 13:53:57
709,2009-01-16 14:13:36
710,2009-01-16 14:38:47
711,2009-01-16 15:02:59
712,2009-01-16 15:21:26
713,2009-01-16 15:22:21
714,2009-01-16 15:31:57
715,2009-01-16 15:49:11
716,2009-01-16 16:09:21
717,2009-01-16 16:18:56
718,2009-01-16 16:42:44
719,2009-01-16 17:03:52
720,2009-01-16 17:07:13
721,2009-01-16 17:18:46
722,2009-01-16 17:34:18
723,2009-01-16 17:58:37
724,2009-01-16 18:13:22
725,2009-01-16 18:37:13
726,2009-01-16 18:57:30
727,2009-01-16 19:01:55
728,2009-01-16 19:18:35
729,2009-01-16 19:19:18
730,2009-01-16 19:34:09
731,2009-01-16 19:41:45
732,2009-01-16 19:59:29
733,2009-01-16 20:09:07
734,2009-01-16 20:24:04
735,2009-01-16 20:42:26
736,2009-01-16 20:53:24
737,2009-01-16 21:02:07
738,2009-01-16 21:12:46
739,2009-01-16 21:24:14
740,2009-01-16 21:39:20
741,2009-01-16 21:41:59
742,2009-01-16 22:01:48
743,2009-01-16 22:29:11
744,2009-01-16 22:54:20
745,2009-01-16 23:07:45
746,2009-01-16 23:33:00
747,2009-01-16 23:54:01
748,2009-01-16 23:55:02
749,2009-01-17 0:12:26
750,2009-01-17 0:32:23
751,2009-01-17 0:41:50
752,2009-01-17 0:47:05
753,2009-01-17 0:57:44
754,2009-01-17 1:10:34
755,2009-01-17 1:28:39
756,2009-01-17 1:42:19
757,2009-01-17 1:45:39
758,2009-01-17 1:53:41
759,2009-01-17 2:09:30
760,2009-01-17 2:20:40
761,2009-01-17 2:30:37
762,2009-01-17 2:51:38
763,2009-01-17 3:09:04
764,2009-01-17 3:17:56
765,2009-01-17 3:32:46
766,2009-01-17 3:50:42
767,2009-01-17 3:51:19
768,2009-01-17 4:14:37
769,2009-01-17 4:36:17
770,2009-01-17 4:55:40
771,2009-01-17 5:01:53
772,2009-01-17 5:03:56
773,2009-01-17 5:15:03
774,2009-01-17 5:21:36
775,2009-01-17 5:44:20
776,2009-01-17 5:57:45
777,2009-01-17 5:59:08
778,2009-01-17 6:08:55
779,2009-01-17 6:29:01
780,2009-01-17 6:49:24
781,2009-01-17 7:03:43
782,2009-01-17 7:24:52
783,2009-01-17 7:29:24
784,2009-01-17 7:56:43
785,2009-01-17 8:18:02
786,2009-01-17 8:20:28
787,2009-01-17 8:27:59
788,2009-01-17 8:28:16
789,2009-01-17 8:35:34
790,2009-01-17 8:48:03
791,2009-01-17 9:13:55
792,2009-01-17 9:35:50
793,2009-01-17 9:58:14
794,2009-01-17 10:20:25
795,2009-01-17 10:36:19
796,2009-01-17 10:47:03
797,2009-01-17 11:11:39
798,2009-01-17 11:37:14
799,2009-01-17 12:01:14
800,2009-01-17 12:18:25
801,2009-01-17 12:30:40
802,2009-01-17 12:37:35
803,2009-01-17 12:41:06
804,2009-01-17 12:43:42
805,2009-01-17 12:50:37
806,2009-01-17 13:13:48
807,2009-01-17 13:24:12
808,2009-01-17 13:37:30
809,2009-01-17 13:46:32
810,2009-01-17 13:53:10
811,2009-01-17 14:10:04
812,2009-01-17 14:16:32
813,2009-01-17 14:19:37
814,2009-01-17 14:33:19
815,2009-01-17 14:38:43
816,2009-01-17 15:03:11
817,2009-01-17 15:25:57
818,2009-01-17 15:34:27
819,2009-01-17 15:38:22
820,2009-01-17 15:56:28
821,2009-01-17 16:04:01
822,2009-01-17 16:08:04
823,2009-01-17 16:33:00
824,2009-01-17 16:45:34
825,2009-01-17 16:50:36
826,2009-01-17 17:00:05
827,2009-01-17 17:15:51
828,2009-01-17 17:23:49
829,2009-01-17 17:26:34
830,2009-01-17 17:32:34
831,2009-01-17 17:50:34
832,2009-01-17 18:05:45
833,2009-01-17 18:21:41
834,2009-01-17 18:38:28
835,2009-01-17 18:59:07
836,2009-01-17 19:12:14
837,2009-01-17 19:19:13
838,2009-01-17 19:29:11
839,2009-01-17 19:39:06
840,2009-01-17 20:03:56
841,2009-01-17 20:18:12
842,2009-01-17 20:25:30
843,2009-01-17 20:28:43
844,2009-01-17 20:35:37
845,2009-01-17 20:37:23
846,2009-01-17 20:54:45
847,2009-01-17 21:13:01
848,2009-01-17 21:27:09
849,2009-01-17 21:44:55
850,2009-01-17 22:04:51
851,2009-01-17 22:09:16
852,2009-01-17 22:16:42
853,2009-01-17 22:35:01
854,2009-01-17 23:02:35
855,2009-01-17 23:23:15
856,2009-01-17 23:43:41
857,2009-01-17 23:57:10
858,2009-01-18 0:10:14
859,2009-01-18 0:22:52
860,2009-01-18 0:45:16
861,2009-01-18 1:00:18
862,2009-01-18 1:12:31
863,2009-01-18 1:33:15
864,2009-01-18 1:51:12
865,2009-01-18 1:57:53
866,2009-01-18 2:10:58
867,2009-01-18 2:16:31
868,2009-01-18 2:36:50
869,2009-01-18 2:53:49
870,2009-01-18 2:57:57
871,2009-01-18 3:24:38
872,2009-01-18 3:40:05
873,2009-01-18 3:52:22
874,2009-01-18 4:17:34
875,2009-01-18 4:24:23
876,2009-01-18 4:44:10
877,2009-01-18 4:59:11
878,2009-01-18 5:22:39
879,2009-01-18 5:40:24
880,2009-01-18 6:00:41
881,2009-01-18 6:11:41
882,2009-01-18 6:31:41
883,2009-01-18 6:50:25
884,2009-01-18 6:56:39
885,2009-01-18 7:05:59
886,2009-01-18 7:11:59
887,2009-01-18 7:15:26
888,2009-01-18 7:23:21
889,2009-01-18 7:49:02
890,2009-01-18 8:08:46
891,2009-01-18 8:25:05
892,2009-01-18 8:41:16
893,2009-01-18 9:00:31
894,2009-01-18 9:15:18
895,2009-01-18 9:38:16
896,2009-01-18 10:02:10
897,2009-01-18 10:11:13
898,2009-01-18 10:23:25
899,2009-01-18 10:41:51
900,2009-01-18 10:48:49
901,2009-01-18 11:13:00
902,2009-01-18 11:29:53
903,2009-01-18 11:51:03
904,2009-01-18 12:02:25
905,2009-01-18 12:07:39
906,2009-01-18 12:26:25
907,2009-01-18 12:27:01
908,2009-01-18 12:33:45
909,2009-01-18 12:47:30
910,2009-01-18 13:09:44
911,2009-01-18 13:24:36
912,2009-01-18 13:46:46
913,2009-01-18 13:54:52
914,2009-01-18 14:09:10
915,2009-01-18 14:23:49
916,2009-01-18 14:24:34
917,2009-01-18 14:41:51
918,2009-01-18 14:51:10
919,2009-01-18 15:02:04
920,2009-01-18 15:10:13
921,2009-01-18 15:23:51
922,2009-01-18 15:42:28
923,2009-01-18 15:54:56
924,2009-01-18 16:04:47
925,2009-01-18 16:17:10
926,2009-01-18 16:34:50
927,2009-01-18 16:42:17
928,2009-01-18 17:00:30
929,2009-01-18 17:10:50
930,2009-01-18 17:29:58
931,2009-01-18 17:53:28
